overall,value_eur,wage_eur,shooting,passing,dribbling,average_attacking_ability_features,average_skill_ability_features,average_movement_ability_features,average_power_ability_features,average_mentality_ability_features,average_midfield_ability_features,average_defending_ability_features
70.0,3800000.0,11000.0,67.0,72.0,73.0,67,60,62,66,64,70,61
70.0,3600000.0,12000.0,62.0,67.0,73.0,64,51,73,58,59,68,50
70.0,1600000.0,650.0,74.0,59.0,72.0,67,51,74,63,54,64,46
70.0,1600000.0,13000.0,70.0,60.0,67.0,64,49,67,72,55,65,36
70.0,2400000.0,5000.0,38.0,61.0,69.0,54,53,74,56,61,62,64
70.0,1600000.0,7000.0,66.0,62.0,65.0,64,50,56,74,68,67,61
70.0,2500000.0,5000.0,70.0,54.0,66.0,64,48,61,72,52,62,41
70.0,1900000.0,4000.0,61.0,64.0,72.0,64,51,73,66,53,66,47
70.0,2100000.0,10000.0,65.0,63.0,74.0,63,54,81,67,53,65,43
70.0,3300000.0,21000.0,35.0,45.0,59.0,48,37,64,63,51,53,66
70.0,1600000.0,12000.0,67.0,67.0,72.0,66,51,76,67,54,61,42
70.0,3400000.0,10000.0,61.0,62.0,59.0,63,46,60,71,59,63,68
70.0,2500000.0,500.0,67.0,67.0,68.0,67,55,61,74,71,69,65
70.0,3100000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,19,12,28,31,24,25,21
70.0,3300000.0,5000.0,30.0,47.0,45.0,44,36,44,57,48,47,66
70.0,3500000.0,11000.0,61.0,68.0,72.0,64,54,74,59,56,67,46
70.0,2200000.0,10000.0,51.0,66.0,63.0,58,54,71,70,61,63,67
70.0,1500000.0,9000.0,54.0,58.0,68.0,56,44,70,68,61,65,67
70.0,1500000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,19,13,36,41,21,24,23
70.0,2000000.0,700.0,67.0,62.0,72.0,65,52,67,69,56,67,46
70.0,1600000.0,6000.0,70.0,50.0,65.0,65,43,68,75,58,60,39
70.0,1900000.0,9000.0,71.0,69.0,70.0,67,57,69,71,63,70,60
70.0,1100000.0,4000.0,59.0,63.0,67.0,61,50,65,67,65,65,69
70.0,2100000.0,650.0,67.0,54.0,63.0,65,45,52,67,58,61,38
70.0,3300000.0,3000.0,33.0,62.0,68.0,52,43,74,53,57,62,66
70.0,2000000.0,6000.0,73.0,67.0,72.0,67,55,69,64,60,68,54
70.0,3300000.0,9000.0,32.0,47.0,45.0,44,34,52,56,53,48,66
70.0,3900000.0,500.0,70.0,46.0,72.0,63,40,77,60,47,62,32
70.0,3000000.0,11000.0,32.0,62.0,69.0,52,51,76,49,52,60,65
70.0,3900000.0,18000.0,69.0,55.0,66.0,66,44,62,68,55,62,40
70.0,2400000.0,14000.0,67.0,45.0,57.0,64,37,59,70,53,57,42
70.0,1700000.0,8000.0,68.0,67.0,69.0,64,54,70,67,66,68,57
70.0,3900000.0,11000.0,65.0,54.0,74.0,67,47,78,64,58,64,46
70.0,3400000.0,8000.0,40.0,55.0,70.0,55,42,72,54,54,60,66
70.0,3800000.0,4000.0,60.0,62.0,76.0,63,50,81,62,55,67,49
70.0,3300000.0,7000.0,53.0,53.0,56.0,54,47,62,75,60,55,66
70.0,2000000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,17,11,39,42,27,24,20
70.0,1400000.0,550.0,47.0,57.0,57.0,56,45,78,60,52,57,64
70.0,2500000.0,29000.0,68.0,49.0,73.0,64,49,74,69,47,60,33
70.0,3500000.0,21000.0,72.0,52.0,68.0,66,47,58,66,55,61,38
70.0,1700000.0,3000.0,37.0,47.0,51.0,48,35,56,60,50,50,67
70.0,3600000.0,4000.0,58.0,63.0,70.0,62,53,83,69,55,66,61
70.0,3600000.0,7000.0,40.0,58.0,73.0,55,45,72,50,55,62,66
70.0,3300000.0,10000.0,54.0,64.0,73.0,60,53,77,64,65,67,67
70.0,3600000.0,5000.0,71.0,59.0,69.0,67,47,73,66,53,64,34
70.0,3700000.0,500.0,49.0,64.0,65.0,60,53,65,65,61,63,69
70.0,3600000.0,5000.0,59.0,60.0,74.0,61,52,84,68,60,66,64
70.0,3400000.0,5000.0,49.0,62.0,70.0,59,50,73,58,59,65,66
70.0,1200000.0,9000.0,46.0,59.0,60.0,55,44,70,65,61,60,68
70.0,1800000.0,8000.0,23.0,44.0,50.0,43,32,57,55,48,48,66
70.0,3800000.0,6000.0,65.0,65.0,71.0,64,52,80,63,54,67,45
70.0,2400000.0,8000.0,51.0,61.0,62.0,57,46,74,65,58,61,66
70.0,1400000.0,6000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,13,44,37,28,26,23
70.0,1400000.0,7000.0,50.0,61.0,60.0,59,44,71,64,58,62,66
70.0,3000000.0,6000.0,46.0,57.0,69.0,55,47,74,61,66,63,68
70.0,3000000.0,5000.0,45.0,52.0,51.0,49,40,40,59,57,53,69
70.0,1500000.0,750.0,32.0,40.0,46.0,45,30,56,54,46,45,66
70.0,3500000.0,5000.0,61.0,63.0,78.0,61,58,76,58,51,66,47
70.0,1300000.0,4000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,18,36,39,26,26,24
70.0,3600000.0,12000.0,66.0,61.0,74.0,65,49,76,71,52,65,45
70.0,1300000.0,6000.0,35.0,46.0,51.0,47,37,60,65,52,50,66
70.0,1900000.0,9000.0,52.24120964838593,57.096063842553704,62.433517340693626,17,13,33,42,21,21,22
70.0,1600000.0,650.0,74.0,57.0,65.0,68,50,59,66,60,61,36
70.0,3400000.0,5000.0,46.0,55.0,67.0,55,49,69,63,57,60,66
70.0,3800000.0,9000.0,62.0,72.0,73.0,68,60,67,65,58,70,60
70.0,3200000.0,700.0,65.0,67.0,70.0,66,53,74,63,54,66,44
70.0,3500000.0,2000.0,40.0,59.0,68.0,56,44,79,52,57,62,65
70.0,3600000.0,12000.0,40.0,59.0,66.0,54,46,67,54,56,61,67
70.0,1900000.0,6000.0,67.0,64.0,70.0,67,57,73,64,54,66,40
70.0,4000000.0,13000.0,48.0,64.0,77.0,60,53,83,61,60,67,65
70.0,1700000.0,10000.0,54.0,64.0,68.0,61,51,73,68,61,65,66
70.0,3600000.0,650.0,65.0,68.0,71.0,64,53,73,66,62,69,64
70.0,650000.0,500.0,70.0,65.0,76.0,65,58,73,67,62,69,56
70.0,2400000.0,500.0,27.0,58.0,59.0,51,39,75,50,50,57,66
70.0,1100000.0,500.0,42.0,50.0,54.0,53,37,61,52,52,55,67
70.0,1100000.0,500.0,36.0,59.0,61.0,49,45,58,54,58,60,64
70.0,180000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,22,16,46,44,24,25,24
70.0,1900000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,22,13,52,41,27,26,23
70.0,3600000.0,2000.0,50.0,60.0,73.0,60,51,71,63,62,63,66
70.0,4000000.0,3000.0,65.0,64.0,78.0,64,58,78,62,55,67,46
70.0,2400000.0,7000.0,72.0,56.0,67.0,67,48,67,65,61,63,41
70.0,3500000.0,7000.0,69.0,60.0,67.0,67,49,70,69,58,65,43
70.0,3200000.0,500.0,38.0,54.0,61.0,50,44,63,59,55,56,67
70.0,3000000.0,500.0,57.0,63.0,65.0,60,47,64,74,62,65,67
70.0,2400000.0,3000.0,70.0,52.0,64.0,65,42,59,70,56,61,38
70.0,3600000.0,500.0,65.0,67.0,72.0,68,55,74,66,60,68,51
70.0,1700000.0,600.0,50.0,65.0,68.0,62,51,68,60,63,65,67
69.0,450000.0,4000.0,63.0,72.0,66.0,64,59,56,70,68,66,65
69.0,2902288.3947185543,5000.0,77.0,62.0,58.0,68,54,44,66,63,59,36
69.0,450000.0,6000.0,61.0,70.0,68.0,63,53,58,65,66,68,66
69.0,725000.0,8000.0,43.0,60.0,66.0,53,49,66,58,60,61,66
69.0,275000.0,3000.0,55.0,64.0,58.0,58,46,59,66,67,63,67
69.0,275000.0,4000.0,60.0,66.0,64.0,60,54,54,67,68,63,66
69.0,375000.0,4000.0,51.0,54.0,54.0,53,44,60,70,60,53,65
69.0,150000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,27,20,40,37,24,30,26
69.0,475000.0,5000.0,58.0,64.0,63.0,61,48,65,71,66,63,67
69.0,150000.0,9000.0,52.24120964838593,57.096063842553704,62.433517340693626,19,15,44,43,27,25,22
69.0,700000.0,18000.0,68.0,64.0,65.0,65,54,57,76,72,64,63
69.0,950000.0,6000.0,50.0,57.0,55.0,56,44,54,62,64,57,67
69.0,250000.0,5000.0,67.0,64.0,66.0,64,55,62,72,68,65,67
69.0,150000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,25,36,49,48,30,30,26
69.0,500000.0,6000.0,58.0,66.0,63.0,61,51,68,67,62,63,66
69.0,875000.0,2000.0,67.0,64.0,71.0,65,56,69,71,61,66,56
69.0,450000.0,4000.0,57.0,68.0,62.0,60,56,58,68,61,62,67
69.0,240000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,19,13,52,49,23,24,23
69.0,725000.0,7000.0,67.0,65.0,64.0,65,52,62,71,64,64,67
69.0,375000.0,4000.0,42.0,54.0,55.0,50,46,53,62,57,53,64
69.0,475000.0,500.0,71.0,60.0,65.0,66,53,49,58,57,62,44
69.0,875000.0,5000.0,63.0,68.0,73.0,65,58,69,57,56,66,43
69.0,675000.0,5000.0,31.0,59.0,59.0,51,41,56,55,58,57,67
69.0,675000.0,4000.0,33.0,54.0,53.0,51,44,60,57,57,53,65
69.0,675000.0,8000.0,68.0,64.0,70.0,68,56,65,64,62,65,49
69.0,675000.0,6000.0,70.0,72.0,71.0,65,61,64,64,64,62,46
69.0,250000.0,3000.0,31.0,56.0,45.0,46,37,47,51,57,49,65
69.0,250000.0,500.0,38.0,49.0,57.0,51,38,61,52,55,52,64
69.0,675000.0,5000.0,39.0,57.0,55.0,52,41,57,62,59,56,67
69.0,700000.0,6000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,15,47,43,28,27,26
69.0,725000.0,30000.0,38.0,59.0,61.0,53,45,61,56,61,59,65
69.0,975000.0,6000.0,46.0,63.0,67.0,58,49,70,65,60,61,68
69.0,650000.0,8000.0,64.0,71.0,73.0,63,61,74,67,70,60,64
69.0,1100000.0,4000.0,65.0,67.0,73.0,66,60,72,63,60,66,40
69.0,150000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,14,54,46,28,24,24
69.0,250000.0,4000.0,39.0,34.0,42.0,42,28,38,56,48,39,62
69.0,375000.0,4000.0,44.0,60.0,59.0,53,46,57,67,56,58,68
69.0,1000000.0,6000.0,51.0,71.0,66.0,60,59,69,74,65,65,66
69.0,1400000.0,14000.0,71.0,59.0,65.0,66,47,68,69,63,63,43
69.0,900000.0,5000.0,43.0,58.0,51.0,52,40,57,67,57,55,66
69.0,975000.0,7000.0,45.0,61.0,62.0,54,43,67,61,60,59,67
69.0,1100000.0,14000.0,61.0,72.0,72.0,64,59,78,60,69,60,59
69.0,850000.0,2000.0,67.0,68.0,67.0,66,56,63,71,70,67,65
69.0,975000.0,4000.0,44.0,61.0,63.0,55,46,67,64,57,62,65
69.0,250000.0,3000.0,59.0,62.0,57.0,58,51,57,70,60,57,66
69.0,750000.0,14000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,14,53,44,23,27,23
69.0,750000.0,6000.0,52.24120964838593,57.096063842553704,62.433517340693626,25,18,53,43,30,31,25
69.0,875000.0,7000.0,67.0,65.0,73.0,61,58,75,68,65,67,50
69.0,150000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,15,41,37,28,26,23
69.0,600000.0,4000.0,66.0,65.0,70.0,62,53,76,69,64,62,48
69.0,600000.0,2000.0,69.0,58.0,67.0,66,48,72,64,61,64,49
69.0,450000.0,2000.0,34.0,44.0,46.0,43,37,56,57,53,45,65
69.0,1100000.0,5000.0,64.0,67.0,70.0,67,54,71,68,63,67,51
69.0,900000.0,9000.0,67.0,65.0,72.0,67,50,68,73,63,68,48
69.0,425000.0,4000.0,43.0,60.0,69.0,54,53,79,64,63,61,65
69.0,675000.0,7000.0,45.0,50.0,50.0,48,42,51,56,61,52,66
69.0,1100000.0,9000.0,64.0,67.0,70.0,66,56,74,63,60,66,46
69.0,1200000.0,7000.0,61.0,62.0,72.0,63,49,73,65,59,65,45
69.0,1100000.0,10000.0,62.0,65.0,71.0,65,53,65,67,58,68,62
69.0,700000.0,7000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,13,52,51,31,26,25
69.0,850000.0,4000.0,68.0,72.0,73.0,61,60,70,60,66,60,54
69.0,1100000.0,12000.0,61.0,69.0,68.0,64,57,76,72,63,67,64
69.0,725000.0,7000.0,47.0,66.0,65.0,55,54,74,69,59,63,64
69.0,550000.0,500.0,64.0,68.0,63.0,61,53,65,71,64,67,57
69.0,1400000.0,15000.0,72.0,58.0,60.0,66,48,53,76,69,62,49
69.0,975000.0,6000.0,63.0,66.0,66.0,64,53,68,67,67,66,66
69.0,725000.0,6000.0,60.0,69.0,68.0,60,56,70,69,68,66,67
69.0,900000.0,5000.0,71.0,62.0,63.0,67,51,60,72,64,63,43
69.0,850000.0,10000.0,70.0,65.0,74.0,62,56,70,71,69,63,65
69.0,900000.0,12000.0,37.0,52.0,54.0,46,40,45,56,48,50,64
69.0,700000.0,4000.0,44.0,65.0,64.0,53,53,48,64,63,60,66
69.0,150000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,21,15,53,47,31,24,25
69.0,1200000.0,5000.0,68.0,66.0,68.0,66,53,72,64,61,66,48
69.0,900000.0,5000.0,42.0,47.0,51.0,49,38,53,64,54,49,63
69.0,725000.0,7000.0,59.0,66.0,64.0,61,57,67,70,64,63,65
69.0,725000.0,9000.0,40.0,62.0,63.0,54,46,66,59,58,59,66
69.0,675000.0,5000.0,33.0,45.0,41.0,42,30,55,59,52,44,64
69.0,700000.0,8000.0,65.0,67.0,67.0,66,55,64,72,66,66,66
69.0,950000.0,12000.0,38.0,36.0,45.0,41,29,47,60,52,42,63
69.0,700000.0,6000.0,52.24120964838593,57.096063842553704,62.433517340693626,20,12,59,46,25,24,24
69.0,925000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,15,49,43,26,29,25
69.0,1400000.0,5000.0,69.0,58.0,63.0,65,48,57,67,63,62,46
69.0,1300000.0,8000.0,60.0,64.0,72.0,61,54,76,58,55,66,44
69.0,1100000.0,2000.0,49.0,58.0,61.0,52,49,60,63,62,58,67
69.0,1200000.0,4000.0,69.0,70.0,69.0,67,59,64,72,68,68,65
69.0,1400000.0,8000.0,67.0,58.0,65.0,66,46,68,69,60,64,50
69.0,700000.0,9000.0,52.24120964838593,57.096063842553704,62.433517340693626,20,11,45,40,24,23,22
69.0,950000.0,4000.0,25.0,47.0,44.0,42,33,50,56,47,48,65
69.0,1400000.0,25000.0,68.0,70.0,69.0,64,58,61,66,72,68,62
69.0,1200000.0,4000.0,54.0,64.0,68.0,59,55,73,65,59,64,65
69.0,2902288.3947185543,500.0,60.0,64.0,68.0,60,47,66,60,55,67,53
69.0,725000.0,6000.0,52.0,67.0,68.0,59,59,66,71,59,64,66
69.0,925000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,15,47,42,26,27,26
69.0,1100000.0,5000.0,65.0,64.0,72.0,66,56,75,64,62,65,43
69.0,1200000.0,5000.0,69.0,71.0,70.0,68,59,62,73,66,68,52
69.0,700000.0,10000.0,52.24120964838593,57.096063842553704,62.433517340693626,20,12,41,45,24,23,23
69.0,1000000.0,19000.0,54.0,62.0,65.0,57,52,66,75,60,62,66
69.0,1200000.0,11000.0,52.24120964838593,57.096063842553704,62.433517340693626,25,18,50,41,34,33,26
69.0,1200000.0,8000.0,69.0,65.0,71.0,65,56,69,70,66,67,57
69.0,675000.0,5000.0,33.0,58.0,52.0,49,46,60,58,52,53,67
69.0,975000.0,2000.0,52.0,62.0,64.0,57,52,75,69,58,61,64
69.0,950000.0,4000.0,37.0,64.0,66.0,55,49,69,66,58,61,68
69.0,1200000.0,5000.0,54.0,64.0,68.0,58,56,68,72,64,64,64
69.0,1200000.0,2000.0,45.0,58.0,56.0,50,49,45,64,54,55,66
69.0,1200000.0,5000.0,43.0,58.0,64.0,55,46,65,71,57,60,67
69.0,950000.0,4000.0,59.0,66.0,56.0,58,53,55,69,59,58,67
69.0,1200000.0,11000.0,39.0,59.0,64.0,53,47,72,60,60,60,65
69.0,975000.0,5000.0,51.0,64.0,71.0,60,53,71,67,60,65,66
69.0,1400000.0,13000.0,68.0,70.0,75.0,62,58,80,66,62,60,55
69.0,850000.0,12000.0,61.0,71.0,69.0,63,55,65,67,69,68,66
69.0,1400000.0,5000.0,71.0,55.0,62.0,65,49,62,69,56,60,39
69.0,1400000.0,6000.0,61.0,60.0,73.0,63,56,81,68,59,65,48
69.0,450000.0,11000.0,35.0,56.0,43.0,49,38,56,55,51,50,66
69.0,1500000.0,4000.0,63.0,67.0,70.0,63,56,72,63,67,68,65
69.0,1400000.0,14000.0,66.0,64.0,72.0,64,59,72,67,53,66,41
69.0,1600000.0,25000.0,71.0,61.0,65.0,66,52,53,64,59,61,39
69.0,1200000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,17,40,44,32,31,27
69.0,1200000.0,4000.0,57.0,58.0,61.0,55,50,71,78,60,59,66
69.0,1400000.0,3000.0,62.0,61.0,73.0,63,51,81,56,52,65,45
69.0,750000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,15,43,44,29,26,27
69.0,1400000.0,9000.0,67.0,69.0,65.0,66,59,57,72,68,66,66
69.0,1300000.0,4000.0,35.0,41.0,47.0,44,31,59,57,46,43,64
69.0,1300000.0,5000.0,66.0,71.0,70.0,66,59,68,67,65,61,66
69.0,1300000.0,30000.0,44.0,52.0,51.0,50,40,42,66,55,52,66
69.0,650000.0,5000.0,49.0,67.0,68.0,54,55,64,73,67,66,63
69.0,1200000.0,5000.0,51.0,63.0,65.0,59,48,74,68,62,63,65
69.0,1400000.0,6000.0,73.0,70.0,74.0,63,64,71,68,63,59,43
69.0,950000.0,8000.0,44.0,50.0,49.0,51,41,52,63,51,49,65
69.0,950000.0,7000.0,50.0,51.0,50.0,49,42,57,70,54,51,66
69.0,1400000.0,7000.0,60.0,69.0,72.0,63,55,75,68,63,68,63
69.0,1300000.0,14000.0,65.0,66.0,68.0,66,55,71,62,62,66,65
69.0,1200000.0,8000.0,51.0,62.0,65.0,58,53,69,66,59,61,66
69.0,600000.0,5000.0,68.0,65.0,70.0,68,54,69,67,64,66,43
69.0,1400000.0,7000.0,66.0,67.0,70.0,64,57,75,68,62,67,54
69.0,1300000.0,6000.0,65.0,68.0,65.0,61,56,72,72,68,67,65
69.0,1200000.0,4000.0,46.0,64.0,69.0,57,52,62,63,62,62,68
69.0,1200000.0,5000.0,60.0,67.0,64.0,61,51,69,66,61,66,66
69.0,875000.0,6000.0,69.0,67.0,72.0,67,59,68,70,65,67,52
69.0,1300000.0,12000.0,58.0,67.0,67.0,58,58,73,67,64,65,66
69.0,1300000.0,5000.0,31.0,50.0,49.0,48,36,49,58,50,50,66
69.0,450000.0,5000.0,67.0,73.0,71.0,67,59,55,63,70,68,63
69.0,450000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,22,14,39,37,33,27,26
69.0,1200000.0,7000.0,50.0,63.0,66.0,58,51,60,64,61,62,67
69.0,1200000.0,4000.0,56.0,60.0,58.0,57,44,48,67,58,59,66
69.0,1400000.0,6000.0,68.0,63.0,73.0,62,58,74,65,53,65,43
69.0,1400000.0,15000.0,61.0,69.0,71.0,63,57,62,63,60,67,64
69.0,1500000.0,8000.0,68.0,49.0,68.0,65,40,78,72,53,61,41
69.0,1300000.0,4000.0,54.0,65.0,67.0,61,53,70,64,66,65,67
69.0,950000.0,4000.0,27.0,55.0,53.0,47,38,68,61,57,53,68
69.0,1000000.0,3000.0,61.0,62.0,66.0,64,48,73,69,63,64,66
69.0,1400000.0,5000.0,60.0,66.0,71.0,65,56,69,66,63,67,65
69.0,1200000.0,19000.0,47.0,68.0,74.0,61,54,70,63,64,67,65
69.0,1700000.0,5000.0,59.0,66.0,76.0,61,50,74,57,60,67,51
69.0,1300000.0,9000.0,39.0,56.0,54.0,51,38,63,64,53,54,65
69.0,900000.0,4000.0,39.0,52.0,52.0,49,43,56,59,54,51,66
69.0,1400000.0,5000.0,49.0,65.0,68.0,56,50,70,65,63,66,64
69.0,1200000.0,7000.0,38.0,45.0,43.0,44,33,55,60,47,45,64
69.0,1500000.0,4000.0,34.0,57.0,65.0,51,45,76,59,54,57,64
69.0,925000.0,9000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,11,46,46,32,25,23
69.0,1300000.0,13000.0,42.0,57.0,57.0,53,41,56,60,55,55,67
69.0,1400000.0,12000.0,68.0,49.0,65.0,65,42,64,69,53,59,37
69.0,1000000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,18,51,45,29,31,23
69.0,1200000.0,8000.0,65.0,63.0,65.0,63,52,66,75,64,63,68
69.0,675000.0,7000.0,39.0,60.0,44.0,50,45,45,53,66,53,66
69.0,1300000.0,4000.0,44.0,62.0,63.0,53,52,65,73,58,60,66
69.0,1400000.0,5000.0,66.0,66.0,66.0,65,53,66,74,70,67,67
69.0,1600000.0,13000.0,62.0,63.0,69.0,64,49,72,68,62,66,65
69.0,1200000.0,4000.0,68.0,67.0,71.0,66,57,72,63,62,67,51
69.0,1300000.0,7000.0,63.0,64.0,67.0,63,56,67,71,64,66,66
69.0,1400000.0,14000.0,66.0,63.0,75.0,65,56,74,67,54,66,51
69.0,1100000.0,6000.0,70.0,62.0,64.0,67,50,58,71,58,63,40
69.0,1600000.0,3000.0,67.0,69.0,69.0,64,56,67,69,66,68,61
69.0,1300000.0,4000.0,58.0,63.0,66.0,58,54,60,71,61,62,65
69.0,1300000.0,7000.0,65.0,65.0,67.0,65,51,75,78,62,66,67
69.0,1400000.0,3000.0,64.0,65.0,75.0,61,59,70,58,53,64,43
69.0,1400000.0,27000.0,66.0,69.0,68.0,68,57,65,72,68,68,62
69.0,1400000.0,5000.0,65.0,69.0,71.0,63,58,71,65,61,68,56
69.0,1400000.0,3000.0,67.0,35.0,62.0,62,36,51,72,54,53,38
69.0,1300000.0,4000.0,28.0,62.0,52.0,50,43,58,55,61,55,64
69.0,1700000.0,3000.0,68.0,61.0,70.0,66,49,78,78,64,66,46
69.0,1400000.0,5000.0,71.0,63.0,67.0,67,54,67,72,63,64,40
69.0,1900000.0,4000.0,65.0,68.0,75.0,65,58,77,64,57,68,49
69.0,1500000.0,4000.0,65.0,67.0,71.0,64,57,75,65,65,64,62
69.0,1200000.0,5000.0,47.0,66.0,67.0,55,52,52,61,62,62,65
69.0,1500000.0,9000.0,56.0,58.0,74.0,59,50,81,55,50,63,38
69.0,1500000.0,9000.0,56.0,62.0,68.0,60,47,76,65,63,65,67
69.0,1500000.0,12000.0,68.0,67.0,72.0,63,59,75,69,61,63,55
69.0,1200000.0,4000.0,68.0,65.0,71.0,66,56,70,67,65,67,61
69.0,1400000.0,15000.0,67.0,65.0,75.0,64,58,75,67,54,66,40
69.0,1400000.0,10000.0,68.0,64.0,69.0,68,52,70,66,56,66,44
69.0,1400000.0,6000.0,58.0,72.0,69.0,62,57,70,54,61,68,59
69.0,1500000.0,8000.0,62.0,64.0,73.0,63,56,79,67,50,65,43
69.0,1200000.0,5000.0,47.0,61.0,60.0,54,45,68,68,58,58,65
69.0,925000.0,7000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,15,38,42,23,21,24
69.0,1300000.0,6000.0,65.0,62.0,71.0,65,52,79,68,65,66,60
69.0,1100000.0,4000.0,43.0,60.0,47.0,54,42,63,64,60,57,67
69.0,1800000.0,20000.0,58.0,63.0,73.0,61,50,83,64,56,67,51
69.0,1500000.0,20000.0,40.0,66.0,63.0,56,56,61,63,59,61,67
69.0,1300000.0,7000.0,31.0,47.0,50.0,46,32,54,57,51,50,65
69.0,1200000.0,8000.0,68.0,49.0,50.0,64,39,44,70,57,56,43
69.0,1400000.0,4000.0,69.0,62.0,70.0,66,52,67,65,60,66,44
69.0,475000.0,6000.0,57.0,63.0,63.0,58,51,55,68,58,62,67
69.0,900000.0,5000.0,69.0,58.0,69.0,67,50,72,71,56,63,37
69.0,1200000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,13,46,40,30,24,23
69.0,750000.0,7000.0,52.24120964838593,57.096063842553704,62.433517340693626,19,12,35,30,29,23,21
69.0,1500000.0,5000.0,69.0,65.0,75.0,66,60,69,68,52,66,38
69.0,1100000.0,4000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,15,51,45,34,30,25
69.0,1600000.0,9000.0,65.0,69.0,68.0,66,56,68,74,66,68,67
69.0,1500000.0,550.0,65.0,61.0,70.0,67,52,73,69,60,65,42
69.0,1500000.0,16000.0,65.0,70.0,72.0,66,58,73,70,60,68,65
69.0,1400000.0,4000.0,56.0,66.0,66.0,60,52,55,64,61,64,65
69.0,1300000.0,9000.0,39.0,48.0,44.0,48,34,58,59,54,50,65
69.0,1400000.0,5000.0,62.0,62.0,75.0,62,51,80,63,53,64,44
69.0,1400000.0,24000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,16,37,42,24,25,23
69.0,1500000.0,5000.0,52.0,60.0,66.0,56,46,71,63,60,62,65
69.0,1400000.0,7000.0,68.0,57.0,72.0,65,49,75,71,56,64,41
69.0,1500000.0,13000.0,68.0,65.0,71.0,66,56,73,67,63,66,50
69.0,700000.0,6000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,14,45,44,30,28,24
69.0,1300000.0,8000.0,27.0,41.0,47.0,39,37,50,54,51,44,65
69.0,1100000.0,4000.0,30.0,46.0,40.0,44,33,45,63,48,44,64
69.0,1300000.0,7000.0,41.0,51.0,63.0,52,41,71,64,51,55,66
69.0,1400000.0,5000.0,64.0,67.0,69.0,65,55,65,70,64,68,63
69.0,1400000.0,8000.0,71.0,58.0,70.0,63,49,72,69,59,64,47
69.0,1300000.0,4000.0,61.0,68.0,67.0,62,58,70,65,59,65,65
69.0,1100000.0,500.0,40.0,45.0,51.0,50,36,53,59,53,52,66
69.0,900000.0,10000.0,72.0,61.0,71.0,63,50,72,65,58,66,44
69.0,2000000.0,11000.0,52.0,60.0,64.0,57,50,71,67,56,61,64
69.0,1800000.0,3000.0,63.0,65.0,73.0,64,55,77,56,51,66,40
69.0,1600000.0,4000.0,48.0,57.0,61.0,54,44,58,70,62,59,66
69.0,1500000.0,7000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,15,48,44,19,25,26
69.0,1600000.0,6000.0,56.0,67.0,70.0,59,51,70,71,64,66,67
69.0,1200000.0,22000.0,50.0,65.0,65.0,56,53,58,68,61,62,67
69.0,1200000.0,6000.0,58.0,62.0,68.0,60,46,80,64,59,65,63
69.0,1600000.0,13000.0,72.0,59.0,67.0,66,47,67,67,51,63,37
69.0,1500000.0,2000.0,37.0,60.0,61.0,54,46,65,60,56,58,66
69.0,1200000.0,3000.0,32.0,38.0,45.0,40,31,54,62,51,42,63
69.0,1600000.0,5000.0,67.0,47.0,68.0,63,44,73,65,57,59,37
69.0,1300000.0,5000.0,60.0,60.0,71.0,61,49,81,70,59,66,50
69.0,1800000.0,4000.0,57.0,67.0,72.0,63,54,72,60,62,68,61
69.0,1800000.0,7000.0,71.0,74.0,76.0,65,60,76,69,64,60,49
69.0,1700000.0,18000.0,49.0,57.0,67.0,57,44,71,63,54,61,64
69.0,1200000.0,7000.0,57.0,59.0,60.0,55,47,60,69,65,60,65
69.0,1700000.0,3000.0,43.0,61.0,62.0,56,46,67,61,58,60,65
69.0,1700000.0,8000.0,59.0,67.0,69.0,59,52,75,64,66,68,59
